GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0034067	protein localization to Golgi apparatus	66	38	4.11	4.9e-29	LOC100485044,LOC100486287,LOC100487008,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0060337	type I interferon signaling pathway	119	42	7.41	2.6e-21	irf1,irf2,irf7,LOC100485044,LOC100486287,LOC100487008,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,rsad2,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0072665	protein localization to vacuole	98	38	6.1	4.5e-21	LOC100485044,LOC100486287,LOC100487008,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0071356	cellular response to tumor necrosis factor	226	52	14.07	8.9e-17	cd40,crhbp,dcstamp,irg1-like.1,LOC100485044,LOC100486287,LOC100487008,LOC100490133,LOC100493211,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,nfkb1,sirt1,tnfrsf11a,tnfrsf8,tradd,trpv1-like.2,Xetrov90004544m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025900m,Xetrov90028572m
GO:0050727	regulation of inflammatory response	506	88	31.51	7.7e-16	a2m,ankrd42-like,aoah,apcs,bst1,clcf1,cpb2,crp.1,crp.2,crp.4,fanca,ffar4,irg1-like.1,LOC100135384,LOC100145348,LOC100485044,LOC100485832,LOC100486287,LOC100486739,LOC100487008,LOC100487769-like,LOC100488238-like,LOC100489587,LOC100489659,LOC100489750,LOC100489751,LOC100489919,LOC100494341,LOC100494502,LOC100494645,LOC100494817,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730495,LOC101732539,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734327,LOC101734384,LOC101734520,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,nfkb1,otud7a-like,pzp-like.2,rhbdd3,sbno2,tnfrsf11a,trpv4-like,Xetrov90017141m,Xetrov90019451m,Xetrov90022099m,Xetrov90022284m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m,Xetrov90029390m,Xetrov90030487m
GO:0051131	chaperone-mediated protein complex assembly	39	21	2.43	8.3e-16	apcs,crp.1,crp.2,crp.4,LOC100135384,LOC100145348,LOC100485832,LOC100486739,LOC100487769-like,LOC100489587,LOC100489659,LOC100489750,LOC100494645,LOC101730495,LOC101734327,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,Xetrov90022099m
GO:0001819	positive regulation of cytokine production	558	87	34.74	1.1e-15	ankrd42-like,c1qtnf4,cd40,fadd,irf1,irf3,irf7,LOC100485044,LOC100486287,LOC100487008,LOC100488048,LOC100488866-like,LOC100489600,LOC100489751,LOC100489858,LOC100489919,LOC100490206,LOC100490662,LOC100490828,LOC100491005,LOC100492039,LOC100494341,LOC100494502,LOC100494772,LOC100494817,LOC100495880,LOC100496035,LOC100496213,LOC100497612,LOC100497768,LOC100498429,LOC100498441,LOC100498477,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734384,LOC101734520,mpo,nfkb1,nfkb2,panx1,rasgrp1,rsad2,serpinf2,tlr5-like.2,tmem173,tnfrsf8,trpv4-like,Xetrov90000349m,Xetrov90017141m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025900m,Xetrov90027062m,Xetrov90028572m,Xetrov90029390m,Xetrov90030487m
GO:0002683	negative regulation of immune system process	664	94	41.35	3.3e-14	a2m,apcs,crp.1,crp.2,crp.4,dlg5,fadd,gas2l1-like,gnrh1,id2,irf1,irf3,irg1-like.1,LOC100135384,LOC100145348,LOC100485044,LOC100485076,LOC100485832,LOC100486287,LOC100486739,LOC100487008,LOC100487769-like,LOC100488238-like,LOC100488866-like,LOC100489587,LOC100489659,LOC100489750,LOC100489858,LOC100490206,LOC100491005,LOC100492692,LOC100494458,LOC100494645,LOC100495880,LOC100496035,LOC100497612,LOC100498429,LOC100498441,LOC101730495,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734327,LOC101734384,LOC101734520,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,padi2,prdm1,pzp-like.2,rhbdd3,rnf26,sla2,tapbpl-like,tmem178a,trafd1,Xetrov90022099m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025989m,Xetrov90027062m,Xetrov90028572m,Xetrov90030116m
GO:0071222	cellular response to lipopolysaccharide	236	47	14.69	8.2e-13	aicda,cmpk2,irf3,irg1-like.1,LOC100485044,LOC100486287,LOC100487008,LOC100488434,LOC100493959-like,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734384,LOC101734520,nfkb1,sbno2,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0050830	defense response to Gram-positive bacterium	218	43	13.57	1.1e-11	LOC100485044,LOC100485630,LOC100486287,LOC100487008,LOC100490662,LOC100490828,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lyg2,sgpl1-like,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
