GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0007601	visual perception	170	24	9.62	3.1e-05	ENSLOCG00000001716,ENSLOCG00000002987,ENSLOCG00000003022,ENSLOCG00000003420,ENSLOCG00000003909,ENSLOCG00000005548,ENSLOCG00000005641,ENSLOCG00000006130,ENSLOCG00000006477,ENSLOCG00000006699,ENSLOCG00000006995,ENSLOCG00000007914,ENSLOCG00000008625,ENSLOCG00000008637,ENSLOCG00000009923,ENSLOCG00000010402,ENSLOCG00000011490,ENSLOCG00000012187,ENSLOCG00000016939,ENSLOCG00000016951,ENSLOCG00000017039,ENSLOCG00000017223,ENSLOCG00000017510,ENSLOCG00000017790
GO:0003341	cilium movement	148	21	8.38	8.9e-05	ENSLOCG00000000999,ENSLOCG00000001346,ENSLOCG00000002254,ENSLOCG00000002981,ENSLOCG00000003308,ENSLOCG00000003525,ENSLOCG00000007359,ENSLOCG00000007373,ENSLOCG00000007979,ENSLOCG00000012034,ENSLOCG00000012784,ENSLOCG00000012829,ENSLOCG00000012955,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000014558,ENSLOCG00000015123,ENSLOCG00000015356,ENSLOCG00000015433,ENSLOCG00000015472,ENSLOCG00000016767
GO:0071356	cellular response to tumor necrosis factor	170	22	9.62	0.00024	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000846,ENSLOCG00000001093,ENSLOCG00000001688,ENSLOCG00000002083,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000004286,ENSLOCG00000005670,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007950,ENSLOCG00000009086,ENSLOCG00000009136,ENSLOCG00000009465,ENSLOCG00000009797,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000016636
GO:0007218	neuropeptide signaling pathway	112	16	6.34	0.00055	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000006937,ENSLOCG00000007502,ENSLOCG00000008114,ENSLOCG00000008133,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000014037,ENSLOCG00000014665,ENSLOCG00000014695,ENSLOCG00000015967,ENSLOCG00000017082,ENSLOCG00000018059
GO:0006954	inflammatory response	559	49	31.65	0.00149	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000002486,ENSLOCG00000002909,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000003357,ENSLOCG00000003597,ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000004262,ENSLOCG00000004286,ENSLOCG00000004643,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000009086,ENSLOCG00000009113,ENSLOCG00000009797,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010431,ENSLOCG00000010507,ENSLOCG00000010552,ENSLOCG00000010558,ENSLOCG00000010640,ENSLOCG00000010789,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012413,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000014318,ENSLOCG00000014801,ENSLOCG00000016711,ENSLOCG00000017674
GO:0042593	glucose homeostasis	238	25	13.47	0.00212	ENSLOCG00000000130,ENSLOCG00000000846,ENSLOCG00000001417,ENSLOCG00000002937,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005106,ENSLOCG00000005374,ENSLOCG00000006497,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007583,ENSLOCG00000008436,ENSLOCG00000009776,ENSLOCG00000010552,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000016748,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674
GO:0090277	positive regulation of peptide hormone secretion	119	15	6.74	0.00290	ENSLOCG00000001822,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000007256,ENSLOCG00000008329,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000017133,ENSLOCG00000017673
GO:0000719	photoreactive repair	2	2	0.11	0.00320	ENSLOCG00000008545,ENSLOCG00000009796
GO:0060271	cilium assembly	368	34	20.83	0.00335	ENSLOCG00000000999,ENSLOCG00000001346,ENSLOCG00000002149,ENSLOCG00000002485,ENSLOCG00000002981,ENSLOCG00000003308,ENSLOCG00000003377,ENSLOCG00000003525,ENSLOCG00000003655,ENSLOCG00000003686,ENSLOCG00000006094,ENSLOCG00000006157,ENSLOCG00000006635,ENSLOCG00000006973,ENSLOCG00000007359,ENSLOCG00000007373,ENSLOCG00000007384,ENSLOCG00000007806,ENSLOCG00000007914,ENSLOCG00000007979,ENSLOCG00000008919,ENSLOCG00000009309,ENSLOCG00000010949,ENSLOCG00000011169,ENSLOCG00000012784,ENSLOCG00000012829,ENSLOCG00000012955,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000014558,ENSLOCG00000015123,ENSLOCG00000015356,ENSLOCG00000015433,ENSLOCG00000016767
GO:0006820	anion transport	502	42	28.42	0.00713	ENSLOCG00000000878,ENSLOCG00000001662,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000002748,ENSLOCG00000003350,ENSLOCG00000005002,ENSLOCG00000005397,ENSLOCG00000006410,ENSLOCG00000006699,ENSLOCG00000006937,ENSLOCG00000006947,ENSLOCG00000006995,ENSLOCG00000007302,ENSLOCG00000007943,ENSLOCG00000008368,ENSLOCG00000009096,ENSLOCG00000009523,ENSLOCG00000010168,ENSLOCG00000010317,ENSLOCG00000010485,ENSLOCG00000010640,ENSLOCG00000011116,ENSLOCG00000011254,ENSLOCG00000012034,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000015007,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000015873,ENSLOCG00000016201,ENSLOCG00000016858,ENSLOCG00000016939,ENSLOCG00000017106,ENSLOCG00000017197,ENSLOCG00000017223
