GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0003341	cilium movement	140	21	8.84	0.00018	CCSAP,CFAP221,CFAP46,DNAH3,DNAH6,DNHD1,LOC116939993,LOC116942208,LOC116944655,LOC116946156,LOC116947096,LOC116947179,LOC116947465,LOC116949296,LOC116952730,LOC116952772,LOC116952774,SPA17,STK36,TMEM141,ULK4
GO:0034340	response to type I interferon	38	9	2.4	0.00047	LOC116940052,LOC116940282,LOC116945088,LOC116956449,LOC116956844,LOC116958183,LOC116958191,RSAD2,SHMT2
GO:0008202	steroid metabolic process	232	28	14.65	0.00073	ACOT8,CFTR,CLN8,CUBN,HSD17B14,HSD17B7,LOC103091731,LOC103091794,LOC116940716,LOC116941047,LOC116944298,LOC116946243,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116948345,LOC116948781,LOC116948796,LOC116950898,LOC116952143,LOC116953342,LOC116956638,LOC116957477,LOC116957488,SDR42E1,SGPL1,SRD5A1
GO:0006959	humoral immune response	217	26	13.71	0.00123	CXCL14,LOC116936948,LOC116936950,LOC116936951,LOC116937240,LOC116937248,LOC116940660,LOC116941240,LOC116946826,LOC116946827,LOC116946958,LOC116948064,LOC116948586,LOC116949388,LOC116952975,LOC116954429,LOC116955502,LOC116955503,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116955966,LOC116957173,LOC116958706,RPL39
GO:0006690	icosanoid metabolic process	80	13	5.05	0.00142	EPHX2,FAAH2,FADS1,LOC116938929,LOC116944445,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116955974,PRXL2B,PTGR1,ZADH2
GO:0009225	nucleotide-sugar metabolic process	47	9	2.97	0.00238	LOC116944298,LOC116946243,LOC116948781,LOC116948796,LOC116948803,LOC116956930,LOC116957477,LOC116957478,LOC116957488
GO:0009100	glycoprotein metabolic process	389	38	24.57	0.00488	EGFLAM,FUT10,LOC116936948,LOC116936950,LOC116936951,LOC116936987,LOC116937021,LOC116937111,LOC116937195,LOC116937220,LOC116937248,LOC116937268,LOC116937269,LOC116937272,LOC116938177,LOC116938924,LOC116940509,LOC116940804,LOC116940806,LOC116944047,LOC116944967,LOC116952460,LOC116953109,LOC116953432,LOC116953511,LOC116954582,LOC116954583,LOC116955625,LOC116955966,LOC116956072,LOC116956930,LOC116958706,LOC116958754,MAN2B2,MAN2C1,NDNF,SLC35C2,SLC66A3
GO:0070534	protein K63-linked ubiquitination	37	7	2.34	0.00761	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116957885,LOC116958736
GO:0007601	visual perception	188	21	11.87	0.00780	ADGRV1,CLN8,CRYBA1,CRYZ,DRAM1,EYS,GUCA1B,LOC103091854,LOC116937600,LOC116937783,LOC116938431,LOC116943474,LOC116952185,LOC116954701,LOC116955556,LOC116955745,LOC116955872,LOC116955954,LOC116957384,MFRP,RBP3
GO:0060271	cilium assembly	362	35	22.87	0.00786	BBOF1,CEP19,CEP70,CFAP221,CFAP46,CFAP74,DNAH3,DNAH6,DNAJB13,DNHD1,KIF17,LOC116936869,LOC116939044,LOC116939993,LOC116941790,LOC116942208,LOC116946156,LOC116947096,LOC116947179,LOC116947465,LOC116948945,LOC116949296,LOC116950300,LOC116950578,LOC116952730,LOC116952772,LOC116952774,LOC116957384,LOC116958204,RO60,STK36,TMEM141,TMEM17,UBXN10,ULK4
