GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0003341	cilium movement	140	21	8.84	0.00018	CCSAP,CFAP221,CFAP46,DNAH3,DNAH6,DNHD1,LOC116939993,LOC116942208,LOC116944655,LOC116946156,LOC116947096,LOC116947179,LOC116947465,LOC116949296,LOC116952730,LOC116952772,LOC116952774,SPA17,STK36,TMEM141,ULK4	centriole, cilia and spindle associated protein,cilia and flagella associated protein 221,cilia and flagella associated protein 46,dynein axonemal heavy chain 3,dynein axonemal heavy chain 6,dynein heavy chain domain 1,rab-like protein 2A,cilia- and flagella-associated protein 53-like,sodium/hydrogen exchanger 9B2-like,centrosomal protein of 131 kDa-like,uncharacterized LOC116947096,stress response protein nst1-like,outer dynein arm protein 1-like,tubulin monoglycylase TTLL3-like,tektin-4-like,cilia- and flagella-associated protein 54-like,cilia- and flagella-associated protein 54-like,sperm autoantigenic protein 17,serine/threonine kinase 36,transmembrane protein 141,unc-51 like kinase 4
GO:0034340	response to type I interferon	38	9	2.4	0.00047	LOC116940052,LOC116940282,LOC116945088,LOC116956449,LOC116956844,LOC116958183,LOC116958191,RSAD2,SHMT2	interferon regulatory factor 5-like,uncharacterized LOC116940282,shiftless antiviral inhibitor of ribosomal frameshifting protein-like,interferon regulatory factor 6-like,interferon regulatory factor 2-like,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,radical S-adenosyl methionine domain containing 2,serine hydroxymethyltransferase 2
GO:0008202	steroid metabolic process	232	28	14.65	0.00073	ACOT8,CFTR,CLN8,CUBN,HSD17B14,HSD17B7,LOC103091731,LOC103091794,LOC116940716,LOC116941047,LOC116944298,LOC116946243,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116948345,LOC116948781,LOC116948796,LOC116950898,LOC116952143,LOC116953342,LOC116956638,LOC116957477,LOC116957488,SDR42E1,SGPL1,SRD5A1	acyl-CoA thioesterase 8,CF transmembrane conductance regulator,CLN8 transmembrane ER and ERGIC protein,cubilin,hydroxysteroid 17-beta dehydrogenase 14,hydroxysteroid 17-beta dehydrogenase 7,vitamin D3 receptor,follitropin subunit beta,estradiol 17-beta-dehydrogenase 11-like,vitamin D3 receptor-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 2C1-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,vitamin D3 receptor-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,cytochrome P450 4V2,1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial,cubilin-like,serum amyloid A protein-like,UDP-glucuronosyltransferase 2A1-like,UDP-glucuronosyltransferase 2A1-like,short chain dehydrogenase/reductase family 42E, member 1,sphingosine-1-phosphate lyase 1,steroid 5 alpha-reductase 1
GO:0006959	humoral immune response	217	26	13.71	0.00123	CXCL14,LOC116936948,LOC116936950,LOC116936951,LOC116937240,LOC116937248,LOC116940660,LOC116941240,LOC116946826,LOC116946827,LOC116946958,LOC116948064,LOC116948586,LOC116949388,LOC116952975,LOC116954429,LOC116955502,LOC116955503,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116955966,LOC116957173,LOC116958706,RPL39	C-X-C motif chemokine ligand 14,mucin-2-like,mucin-5B-like,mucin-5AC-like,disks large homolog 5-like,mucin-5B-like,CUB and sushi domain-containing protein 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,B-cell lymphoma 3 protein-like,protein S100-B-like,properdin-like,non-histone chromosomal protein HMG-17-like,carboxypeptidase B2-like,intelectin-1a-like,intelectin-1-like,intelectin-1b-like,intelectin-1-like,intelectin-1a-like,intelectin-1a-like,cell surface glycoprotein 1-like,pregnancy zone protein-like,mucin-5AC-like,ribosomal protein L39
GO:0006690	icosanoid metabolic process	80	13	5.05	0.00142	EPHX2,FAAH2,FADS1,LOC116938929,LOC116944445,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116955974,PRXL2B,PTGR1,ZADH2	epoxide hydrolase 2,fatty acid amide hydrolase 2,fatty acid desaturase 1,uncharacterized LOC116938929,dipeptidase 1-like,dipeptidase 1-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,dipeptidase 1-like,peroxiredoxin like 2B,prostaglandin reductase 1,-
GO:0009225	nucleotide-sugar metabolic process	47	9	2.97	0.00238	LOC116944298,LOC116946243,LOC116948781,LOC116948796,LOC116948803,LOC116956930,LOC116957477,LOC116957478,LOC116957488	UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 2C1-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,chondroitin sulfate N-acetylgalactosaminyltransferase 1-like,UDP-glucuronosyltransferase 2A1-like,UDP-glucuronosyltransferase 2A2-like,UDP-glucuronosyltransferase 2A1-like
GO:0009100	glycoprotein metabolic process	389	38	24.57	0.00488	EGFLAM,FUT10,LOC116936948,LOC116936950,LOC116936951,LOC116936987,LOC116937021,LOC116937111,LOC116937195,LOC116937220,LOC116937248,LOC116937268,LOC116937269,LOC116937272,LOC116938177,LOC116938924,LOC116940509,LOC116940804,LOC116940806,LOC116944047,LOC116944967,LOC116952460,LOC116953109,LOC116953432,LOC116953511,LOC116954582,LOC116954583,LOC116955625,LOC116955966,LOC116956072,LOC116956930,LOC116958706,LOC116958754,MAN2B2,MAN2C1,NDNF,SLC35C2,SLC66A3	EGF like, fibronectin type III and laminin G domains,fucosyltransferase 10,mucin-2-like,mucin-5B-like,mucin-5AC-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,uncharacterized LOC116937021,uncharacterized LOC116937111,beta-1,4-galactosyltransferase galt-1-like,beta-1,4-galactosyltransferase galt-1-like,mucin-5B-like,beta-1,4-galactosyltransferase galt-1-like,beta-1,4-galactosyltransferase galt-1-like,uncharacterized LOC116937272,beta-1,4-galactosyltransferase galt-1-like,beta-1,4-galactosyltransferase galt-1-like,beta-1,4-galactosyltransferase galt-1-like,beta-1,4-galactosyltransferase galt-1-like,beta-1,4-galactosyltransferase galt-1-like,forkhead box protein L1-like,uncharacterized LOC116944967,stress-associated endoplasmic reticulum protein 2-like,A disintegrin and metalloproteinase with thrombospondin motifs 13-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,stress-associated endoplasmic reticulum protein 2,potassium voltage-gated channel subfamily E member 4-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,cell surface glycoprotein 1-like,uncharacterized LOC116956072,chondroitin sulfate N-acetylgalactosaminyltransferase 1-like,mucin-5AC-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,mannosidase alpha class 2B member 2,mannosidase alpha class 2C member 1,neuron derived neurotrophic factor,solute carrier family 35 member C2,solute carrier family 66 member 3
GO:0070534	protein K63-linked ubiquitination	37	7	2.34	0.00761	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116957885,LOC116958736	putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,hornerin-like,baculoviral IAP repeat-containing protein 3-like
GO:0007601	visual perception	188	21	11.87	0.00780	ADGRV1,CLN8,CRYBA1,CRYZ,DRAM1,EYS,GUCA1B,LOC103091854,LOC116937600,LOC116937783,LOC116938431,LOC116943474,LOC116952185,LOC116954701,LOC116955556,LOC116955745,LOC116955872,LOC116955954,LOC116957384,MFRP,RBP3	adhesion G protein-coupled receptor V1,CLN8 transmembrane ER and ERGIC protein,crystallin beta A1,crystallin zeta,DNA damage regulated autophagy modulator 1,eyes shut homolog,guanylate cyclase activator 1B,retinal cone rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma,putative per-hexamer repeat protein 5,RPE-retinal G protein-coupled receptor-like,gap junction alpha-3 protein-like,ceroid-lipofuscinosis neuronal protein 5-like,kinesin-like protein KIFC3,gap junction gamma-1 protein-like,gamma-aminobutyric acid receptor subunit rho-2-like,bestrophin-2-like,gap junction alpha-8 protein-like,gap junction alpha-5 protein-like,X-linked retinitis pigmentosa GTPase regulator-like,membrane frizzled-related protein,retinol binding protein 3
GO:0060271	cilium assembly	362	35	22.87	0.00786	BBOF1,CEP19,CEP70,CFAP221,CFAP46,CFAP74,DNAH3,DNAH6,DNAJB13,DNHD1,KIF17,LOC116936869,LOC116939044,LOC116939993,LOC116941790,LOC116942208,LOC116946156,LOC116947096,LOC116947179,LOC116947465,LOC116948945,LOC116949296,LOC116950300,LOC116950578,LOC116952730,LOC116952772,LOC116952774,LOC116957384,LOC116958204,RO60,STK36,TMEM141,TMEM17,UBXN10,ULK4	basal body orientation factor 1,centrosomal protein 19,centrosomal protein 70,cilia and flagella associated protein 221,cilia and flagella associated protein 46,cilia and flagella associated protein 74,dynein axonemal heavy chain 3,dynein axonemal heavy chain 6,DnaJ heat shock protein family (Hsp40) member B13,dynein heavy chain domain 1,kinesin family member 17,tctex1 domain-containing protein 1-B-like,cadherin-2-like,rab-like protein 2A,doublecortin domain-containing protein 2-like,cilia- and flagella-associated protein 53-like,centrosomal protein of 131 kDa-like,uncharacterized LOC116947096,stress response protein nst1-like,outer dynein arm protein 1-like,spermatogenesis-associated protein 6-like,tubulin monoglycylase TTLL3-like,uncharacterized LOC116950300,cilia- and flagella-associated protein 74-like,tektin-4-like,cilia- and flagella-associated protein 54-like,cilia- and flagella-associated protein 54-like,X-linked retinitis pigmentosa GTPase regulator-like,doublecortin domain-containing protein 2-like,Ro60, Y RNA binding protein,serine/threonine kinase 36,transmembrane protein 141,transmembrane protein 17,UBX domain protein 10,unc-51 like kinase 4
